ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_REMK3VVGLD,L1094F01746C39S11722Dp42100.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_132BXJ8UTG,L322F03549C01S02637Rp13125.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_R3TEWNQ2FN,L1093F02393C39S12194Rp41781.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_SZPOUTPG1K,L231F01523C03S08202Rp21778.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7GTACJ1KWC,L222F03387C01S06837Rp17225.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_U8B5UVH8KO,L415F01160C01S01245Rp13706.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_VN62ZWNTR4,199_repeat_2_1045_1009_682.JPG,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
ID_PUP47BRH97,L1133F01842C01S01532Rp06513.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_P63NVFRION,L134F04022C01S02960Rp13606.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DIQTFGDH1C,L1116F02202C39S11856Rp41442.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_RKN4F0BCXE,L361F01927C01S04909Rp08955.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_4UA3X1D2CV,L415F00433C39S12962Rp39317.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_SV7O9D26GX,L361F02340C01S03417Rp11901.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NK8DQ9O55A,L1084F02364C39S11712Rp40396.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GU1TCD6CF4,L1094F00019C01S00473Rp07775.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_1OUU4OCR8S,L133F01736C01S06952Rp31492.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TOGW7ES3JG,L410F01127C01S00274Rp14382.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_70UMKQE05I,L1093F01908C01S00998Rp05653.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_K5F4W6NJTG,L232F01019C03S07327Rp29857.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4SJK9E93SY,232_repeat_2_1549_6339_4712.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_ZCUCSYZHP9,L325F00557C01S00343Rp13188.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_BJ0XV8GUZN,87_repeat_2_2211_5359_3730.JPG,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ID_UUNSTSP6GC,L1093F03512C39S12586Dp41252.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WK8507KUHI,L365F00189C39S12456Rp48448.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_LKAORWI2K0,L134F00758C39S14168Rp48338.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_A0KP6CIANW,L144F01957C01S07428Rp24106.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MCR1AZ4IHS,L429F00196C01S01028Rp12846.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4JOIJ5UXY3,L144F02958C01S01984Rp13834.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_UXJ6OGU7WL,L134F00803C39S14179Rp47141.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_V9R28Y9RDY,L1083F00021C01S00154Ip.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_9H0W9T0XVY,L354F03911C39S14683Rp48232.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JW1DF4A2B6,L1083F01047C01S03947Rp07532.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_5GHY8N444U,L426F03188C41S14972Rp47756.jpg,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_HA1OZPHVNT,L144F00937C01S07461Rp25442.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_BR9AUM97DL,L1089F02881C01S04280Rp10910.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_X9TRKAXSG6,L1094F03321C39S11736Rp43356.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2PHIWI4KDW,L371F00129C39S12232Rp48707.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_RQGER4ENKI,L331F00158C01S08131Rp30671.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_XOJZPKWS6X,L1123F03028C39S11932Rp37760.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_X8AXP8HCGS,L231F04556C03S09973Rp20934.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_2T856886E6,L371F01929C01S10138Rp26085.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_2IE6J0OYB6,L1142F01167C39S11836Rp40955.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_U147XP0GLF,L222F02391C01S10148Rp25537.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TEHMVTG4CI,L1155F04251C01S07814Rp18850.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_386NXR51TF,L133F00979C01S07887Rp31728.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_T8248S68BH,L341F00168C01S01030Rp01626.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ID_NZYBXS0UZ3,L406F01517C01S08370Rp29521.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MXZY8GPN1N,228_repeat_2_1160_6145_4506.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_CPFSQNOXFF,L325F01619C01S07294Rp16287.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_4KNS3N2LKO,L410F01546C39S14486Rp49243.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_YNUZVPQ7CD,L133F00695C01S09591Rp27447.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JNLKZ7DDPD,L1083F00926C01S01026Rp08110.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_PR4C17ANWN,L1102F00407C39S11595Rp40646.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_AZJ3C6DMQJ,L325F01619C01S00299Rp14817.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ZRLP605F3R,L144F01202C39S12513Dp36486.jpg,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_5WOP2OKDHK,L231F04544C22S11187Rp29188.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_MS4ROS1UIP,L121F03608C01S08254Rp31281.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_G6R5TIV817,L325F03525C01S00323Rp13329.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_Y9J8BIS7YY,L222F03216C39S14648Rp46679.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6HMNRXS3B0,L378F00274C39S12289Dp47403.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PD7E9RASSX,L1132F04295C01S07514Rp25280.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_P8Q95MK02N,L121F03507C01S07805Rp23784.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PFAX26ZWMJ,L141F03558C01S07912Rp31261.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GERFZXGSKW,L134F00749C01S07411Rp23882.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZS1MALC6BZ,L311F00133C01S00957Rp08552.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OLNCNF9DNO,L221F02754C01S08488Rp28208.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_V900XFWLPO,L133F01859C01S00302Rp11890.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_GEJOOCH4PN,L1094F01306C39S11740Rp40594.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6WGEOODJ4Y,L325F01619C01S00299Rp13164.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DJFZND3D0P,L322F02266C01S08388Rp26149.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MSEBLENRAJ,L1155F00062C39S11897Rp35592.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6ICFDRQGMB,L321F01949C01S07143Rp21417.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_TR128NX978,L141F01655C01S09158Rp25125.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_NSHY7ICO8R,L1155F04252C01S07828Rp27350.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TRF2QSBUKQ,L1095F02636C39S11619Rp38483.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_T9OUHNTTCZ,L124F01034C01S00926Rp02773.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_2ADZA03O5Q,L133F00086C01S06949Rp29003.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_SF1OZ5JSL6,L1094F03167C39S11738Rp40596.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_MDOE0SSPRO,L1089F00889C39S11751Rp37962.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NKIJUMT4F9,L133F02337C01S09804Rp31483.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_9MZ0W0SRF6,L134F00851C01S05256Rp14047.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_3KY9SSEE20,L332F01897C01S09107Rp22583.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_H4ATUZWGDC,L354F03937C01S08791Rp28646.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_IX1IE3NMF9,L325F03413C01S07002Rp26423.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4G92NBWAQU,L311F00133C01S00957Rp03494.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_5AHW7ABM8W,L1153F04298C39S11875Rp34643.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_W0TO7ZI9QY,L1142F00420C39S12358Rp32995.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_SVDC7SOQ4P,L354F03986C39S13313Rp35334.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_GEFWZ077SD,L354F02630C01S03054Rp13903.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TJNOYKP9QY,L1093F02079C01S08391Rp28683.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_L5NDCI37DE,L406F01134C39S14194Rp49286.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_V24TAYU5WF,L1122F04426C39S11777Rp38681.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_QY1Y3P3MSG,L378F00363C39S12351Rp48062.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TKX5APRWNZ,L371F04502C01S11273Rp26767.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_59DY76EJF4,L1089F01665C39S11728Rp39834.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_V3BJI6PN5B,L435F03618C39S14963Rp48224.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3RJLROVPA7,L1084F01485C01S07523Rp29326.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_QH3KJDTHLW,L378F01632C39S12291Rp48453.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YWU5NR76QX,L354F03907C39S14691Rp47877.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NTB80KRZYQ,L430F01536C39S14092Rp48171.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DFY22TB3D6,L1130F03509C01S07594Rp28754.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_1WXN9N4JNG,L141F01380C01S07107Rp29037.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_G2T8QG7755,L231F00243C02S06804Rp19445.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_4UIRZJ6QNJ,L1089F03143C39S11635Rp34970.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DZMMPDZN4O,L241F03002C40S13205Ip.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ID_0W3O5VBJSZ,L341F01639C01S08102Rp29117.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RRK8QX1SS2,L341F01861C01S08112Rp28564.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_P3050GFYYS,L341F01298C01S00367Rp12634.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_E6BR1YA7V5,L428F03357C39S14368Rp47195.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_QB4GLIHLPF,L133F00713C01S06943Rp17816.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_FNNXVZ7DD2,203_repeat_2_1377_6166_4529.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_EFU7Y2525P,L354F03986C01S01036Rp14993.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_8YQAI2I2JF,L231F00243C41S12142Rp49014.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_OM02FCE6LC,L133F01358C01S02752Rp13096.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NVUSQU679Y,L354F03911C39S14683Rp47727.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UHQ79JMPP0,L331F04677C01S08141Rp30682.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_D0I5J3KPS5,L1133F01842C39S12115Rp39666.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NEF2SIZDRS,L141F01479C39S12553Rp47581.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_015T54BYTA,L1093F01028C01S08731Rp25293.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_EDOJNQN4JX,L1094F01561C01S01971Rp05437.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KPBNOKGKE9,L1095F03557C39S12120Rp40230.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_HD7CPRCDJZ,226_repeat_2_1085_5080_3411.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_CLN65945YO,L144F01202C01S07630Rp28883.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_I9GEHGKUOR,L325F00557C01S00343Rp14951.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_J6Q6EE4YAG,L354F03994C01S08346Rp24667.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_AC8QEMFBWU,237_repeat_2_1280_6314_4683.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_ZQ3N0TQ0A6,L410F00299C01S01349Rp14024.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_IEDKY694W1,L141F01953C39S12522Rp48259.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8OLXG5WOFG,L133F00689C01S05237Rp14067.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_RLS62R9K75,L354F03912C39S14684Rp48233.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_V80WT5DK0M,L144F01278C39S12243Rp32865.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_997HY4FL1Q,L1093F00964C39S11814Rp36996.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4PV34FBHB0,L376F00111C39S12203Rp46929.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_7M7EP6Z9XU,L311F00639C01S00888Rp03522.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ONN19Q1OG3,L415F04518C01S08328Rp24744.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YDD3JLYVE0,L1094F00386C01S07974Rp22150.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_GXG4NMQNF4,L311F03565C01S00951Rp02345.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6DKWAA402D,L1094F01746C01S07894Rp15996.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_54GM0GO9SR,L134F00802C01S09839Rp26095.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MKNGCDVRU2,L1124F02808C01S06847Rp32284.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_0ICRQZOMHW,L1094F00013C01S00272Rp07381.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_82SCTRF05P,L133F00737C01S06945Rp27404.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3V5BC8P7MM,L1089F00469C01S00290Rp07325.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_FQX4AIMSMD,230_repeat_2_1856_2245_1384.JPG,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
ID_910UR0SZXE,L144F02841C01S01162Rp09936.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_BHV2PMSVBH,L1133F01842C39S12115Rp40970.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YJPL9TERLD,L1093F01350C01S00978Rp05671.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_D6AITM8K5I,L144F00100C01S07450Rp30139.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GVAWSYCBI5,L144F00921C01S00278Rp12362.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_94DJ4K2MUP,L1136F00550C39S11654Rp36963.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YFHHSPKDX8,L376F00673C39S12369Rp47647.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_SZQYYBQ95M,L141F02587C01S07030Rp30756.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YGPK4256LO,L124F01780C01S01192Rp13686.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_EBJOZGAHL9,L121F00595C01S04302Rp13387.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DOV48RO3EK,L410F01562C39S12377Rp48422.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5FR4VWK68X,L1133F00552C39S12110Rp38275.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CRWUE2V9DK,L1150F02992C39S14834Rp41984.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_BZQMSTAYEX,L429F04542C01S07310Rp27884.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_0XB510RBC2,L1095F03386C01S00193Rp09316.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DMJPCA1XPV,L1094F01340C01S00481Rp10085.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_0OF1R2X1L6,L323F00408C01S00337Rp07587.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_E6TQA4YAFM,L1122F01093C39S12128Rp33446.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_YZAR11GTRJ,L415F04516C01S09302Rp27142.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_J5ABICGTL8,L144F00933C01S07452Rp29214.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4XIVZFGM1P,L1136F01393C39S11659Rp33262.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BRP829XV59,L1133F01668C01S01538Rp06511.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_5C2MZ0J5Z4,L1155F04248C01S07833Rp26877.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_IMGN92R84P,L1094F01373C01S02618Rp10077.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_399X5FVSCY,222_repeat_2_1818_6229_4597.JPG,70,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_N5G6QCBXNK,L323F03587C01S07836Rp29429.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RP6TZ6WRQX,L134F00777C39S14171Rp45993.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_J7GIT1KSEG,21_repeat_2_1356_5794_4169.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_PK4RBY5TFD,L1153F00463C01S08541Rp16419.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_Z6RLJ5UHKV,L141F01250C01S07354Rp31324.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8GE5OWGTRU,L1094F00890C01S01969Rp08045.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OBO91EWUP7,L133F02739C01S09816Rp31494.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_Y41T3R8BJ8,L353F00672C02S07825Rp28610.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_3BPR9TKQ14,L322F03052C01S02681Rp14444.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_K58NIY6G9O,L1116F01732C39S11976Rp40404.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BDV1VQRJAS,L398F00102C01S01131Rp13276.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_MYQAMCIGVQ,L1094F00008C39S11667Rp38599.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_HZFRCAU8FS,L142F03583C01S06812Rp24340.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZFA5IIPBFU,L311F03565C01S00951Rp10178.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_XX1KE4JU83,L1133F01558C01S08490Rp30860.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_2T6JQG6VNN,L429F01804C01S03172Rp13517.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_WMOUPASOVF,L144F00937C01S07461Rp17385.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_OE9ZSC3W71,L1089F02180C01S07348Rp15200.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_YT1YT8F3Y9,L133F01782C01S09818Rp23453.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_1N9DEX9OCU,L1115F00400C39S13979Rp37825.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_8WC0SJT8I9,L133F01216C01S09813Rp31491.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_1UO60LE9U3,L376F02360C39S14798Dp46478.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_WUE7MQMEG2,L1155F04253C01S08230Rp25154.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_B73G6DE2BD,L221F01605C39S13060Rp43877.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_3C45BXGPFT,L1130F03609C01S07627Rp25567.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YOX7917774,L121F00073C01S01098Rp11408.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_XIXK0MEM90,L342F02118C01S03403Rp11167.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4BACM9PO0F,L992F04363C39S11905Rp35056.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_20WD3T5AW6,L428F01010C39S14390Rp48700.jpg,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
ID_KRBVMEZPUK,L341F01560C01S00997Rp10161.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TFIEQ569GQ,L1132F04291C01S07482Rp29818.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TJ337BMM33,L1084F01962C01S07481Rp29810.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MDHE740Z6A,L992F04364C39S11906Rp36532.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_73CGSLWQZQ,L435F02770C39S14952Rp48040.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_AUPT4G1BAO,L144F01278C01S01563Rp13670.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7MU8IBT8BE,L134F04022C01S02960Rp11887.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OFO78EHG5V,L1095F01389C39S12046Rp41481.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_OBJPB9Q4JY,L361F01045C01S04904Rp14980.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NT00FY2ISP,L134F00843C01S09765Rp25199.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HGAZJ4A106,205_repeat_2_1105_6354_4727.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_WGBHO8NDHV,L134F00852C01S06933Rp26912.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
